DateTime,tide,screen,pond,velocity.plc,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08
2019-10-11 11:33:53.402,1.306749821,0.976125002,-0.378718853,0.453227431,3.53687501,3.271874905,4.027187347,0,4.017812729,0,3.215937614,0.0009375
2019-10-11 11:33:58.389,1.318968773,0.974687576,-0.377281189,0.482220441,3.624687433,3.356874943,4.027187347,0,4.017812729,0,3.28343749,0.0009375
2019-10-11 11:34:03.397,1.327593803,0.973249912,-0.375843763,0.511442244,3.712812424,3.444375038,4.027187347,0,4.017812729,0,3.364375114,0.0009375
2019-10-11 11:34:08.388,1.332624912,0.967499971,-0.372968674,0.571018934,3.79468751,3.530312538,4.027187347,0,4.017812729,0,3.447187424,0.0009375
2019-10-11 11:34:13.396,1.332624912,0.967499971,-0.372968674,0.571018934,3.79468751,3.530312538,4.027187347,0,4.017812729,0,3.447187424,0.0009375
2019-10-11 11:34:13.397,1.339093685,0.964624882,-0.371531248,0.60026747,3.880000114,3.615312576,4.027187347,0,4.017812729,0,3.543124914,0.0009375
2019-10-11 11:34:18.388,1.339093685,0.963187456,-0.370093822,0.630279362,3.952812433,3.698437452,4.027187347,0,4.017812729,0,3.647500038,0.0009375
2019-10-11 11:34:23.398,1.3434062,0.963187456,-0.367218733,0.689693451,4.012187481,3.781562567,4.027187347,0,4.017812729,0,3.725937605,0.0009375
2019-10-11 11:34:28.390,1.349874973,0.963187456,-0.365781307,0.718718648,4.012187481,3.864687443,4.027187347,0,4.017812729,0,3.806250095,0.0009375
2019-10-11 11:34:33.399,1.353468895,0.960312605,-0.364343643,0.748114467,4.012187481,3.948750019,4.027187347,0,4.017812729,0,3.892187595,0.0009375
2019-10-11 11:34:38.389,1.353468895,0.960312605,-0.364343643,0.748114467,4.012187481,3.948750019,4.027187347,0,4.017812729,0,3.892187595,0.0009375
2019-10-11 11:34:38.390,1.353468895,0.963187456,-0.361468792,0.807960391,4.012187481,4.028749943,4.027187347,0,4.017812729,0,3.979687452,0.0009375
2019-10-11 11:34:43.399,1.360656261,0.960312605,-0.360031366,0.836644411,4.012187481,4.028749943,4.027187347,0,4.017812729,0,4.030312538,0.0009375
2019-10-11 11:34:48.390,1.367843628,0.958874941,-0.358593702,0.86524868,4.012187481,4.028749943,4.027187347,0,4.017812729,0,4.030312538,0.0009375
2019-10-11 11:34:53.399,1.372875214,0.956718683,-0.355718851,0.923962951,4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:34:58.389,1.372875214,0.956718683,-0.354281187,0.95377177,4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:03.398,1.372875214,0.95600009,-0.351406336,1.013379455,4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:08.389,1.372875214,0.954562426,-0.349968672,1.043188095,4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:13.397,1.372875214,0.951687574,-0.348531246,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:18.390,1.377906322,0.954562426,-0.345656157,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:23.399,1.377906322,0.953125,-0.344218731,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:28.391,1.377906322,0.950968742,-0.342781305,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:33.399,1.385093689,0.952406168,-0.339906216,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:38.391,1.385093689,0.953843832,-0.33846879,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:43.398,1.388687611,0.953843832,-0.336312532,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:48.389,1.388687611,0.953125,-0.334875107,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:53.399,1.392281055,0.954562426,-0.332000017,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:35:58.390,1.392281055,0.954562426,-0.330562592,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:03.399,1.392281055,0.95600009,-0.329124928,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:08.394,1.392281055,0.95600009,-0.326250076,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:13.397,1.392281055,0.959593773,-0.324812412,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:18.392,1.397312641,0.958156347,-0.321937561,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:23.400,1.393000126,0.95600009,-0.320499897,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:28.404,1.393000126,0.957437515,-0.319062471,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:33.397,1.393000126,0.959593773,-0.316187382,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:38.405,1.393000126,0.959593773,-0.316187382,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:38.406,1.399468899,0.956718683,-0.314749956,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:43.397,1.399468899,0.958156347,-0.311875105,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:48.405,1.399468899,0.956718683,-0.310437441,(null),4.012187481,4.028749943,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:53.400,1.405937672,0.957437515,-0.309000015,(null),4.012187481,3.957812548,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:36:58.405,1.405937672,0.958874941,-0.30756259,(null),4.012187481,3.875937462,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:03.398,1.413125038,0.956718683,-0.3046875,(null),4.012187481,3.79124999,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:08.408,1.413125038,0.956718683,-0.303250074,(null),4.012187481,3.79124999,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:08.409,1.413125038,0.956718683,-0.303250074,(null),4.012187481,3.707499981,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:13.400,1.413125038,0.955281258,-0.30181241,(null),4.012187481,3.639687538,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:18.407,1.413125038,0.954562426,-0.298937559,(null),4.012187481,3.555937529,4.027187347,0,4.024062634,0,4.030312538,0.0009375
2019-10-11 11:37:23.398,1.406656265,0.953843832,-0.297499895,(null),4.012187481,3.470312595,4.027187347,0,4.024062634,0,3.993124962,0.0009375
2019-10-11 11:37:28.406,1.406656265,0.953843832,-0.296062469,(null),4.012187481,3.384375095,4.027187347,0,4.011250019,0,3.913749933,0.0009375
2019-10-11 11:37:33.397,1.406656265,0.952406168,-0.293187618,(null),4.012187481,3.297187567,4.007500172,0,3.910000086,0,3.828749895,0.0009375
2019-10-11 11:37:38.404,1.401625156,0.952406168,-0.291749954,(null),4,3.210312605,3.925312519,0,3.790937424,0,3.744062424,0.0009375
2019-10-11 11:37:43.397,1.401625156,0.953843832,-0.290312529,(null),3.900000095,3.12281251,3.829375029,0,3.662812471,0,3.658124924,0.0009375
2019-10-11 11:37:48.406,1.405937672,0.95600009,-0.288875103,(null),3.8125,3.033750057,3.727499962,0,3.535312414,0,3.568749905,0.0009375
2019-10-11 11:37:53.398,1.405937672,0.960312605,-0.286000013,(null),3.720624924,2.948124886,3.635312557,0,3.413749933,0,3.482812405,0.0009375
2019-10-11 11:37:58.407,1.411687374,0.965343714,-0.284562588,(null),3.661562443,2.86156249,3.53687501,0,3.290937424,0,3.405937433,0.0009375
2019-10-11 11:38:03.400,1.411687374,0.965343714,-0.283124924,(null),3.661562443,2.86156249,3.53687501,0,3.290937424,0,3.405937433,0.0009375
2019-10-11 11:38:03.401,1.41671896,0.967499971,-0.283124924,(null),3.548749924,2.774062395,3.446249962,0,3.195937395,0,3.31812501,0.0009375
2019-10-11 11:38:08.404,1.421031475,0.971812487,-0.280250072,(null),3.46312499,2.686875105,3.34593749,0,3.093437433,0,3.230624914,0.0009375
2019-10-11 11:38:13.399,1.426781178,0.976125002,-0.278812408,(null),3.377500057,2.599062443,3.254062414,0,2.984687567,0,3.140000105,0.0009375
2019-10-11 11:38:18.391,1.431812286,0.981874943,-0.275937557,(null),3.291562557,2.510624886,3.150937557,0,2.963749886,0,3.055000067,0.0009375
2019-10-11 11:38:23.384,1.431812286,0.987624884,-0.274499893,(null),3.205937386,2.425625086,3.056250095,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:28.394,1.431812286,0.993375063,-0.273062468,(null),3.119687557,2.343437433,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:33.385,1.431812286,0.993375063,-0.273062468,(null),3.119687557,2.343437433,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:33.386,1.431812286,0.999843836,-0.271625042,(null),3.032812595,2.255312443,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:38.392,1.431812286,0.999843836,-0.271625042,(null),3.032812595,2.255312443,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:38.393,1.441156387,1.001281261,-0.270187616,(null),3.032812595,2.255312443,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:38.394,1.441156387,1.001281261,-0.270187616,(null),2.983750105,2.164687395,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:43.383,1.446187496,1.003437519,-0.267312527,(null),2.983750105,2.078437567,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:48.391,1.446187496,1.007750034,-0.265875101,(null),2.983750105,2.003437519,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:53.386,1.446187496,1.007750034,-0.264437437,(null),2.983750105,1.919062495,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:38:58.393,1.446187496,1.00631237,-0.263000011,(null),2.983750105,1.834062457,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:03.386,1.449781418,1.009906292,-0.261562586,(null),2.983750105,1.748437524,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:08.393,1.454812527,1.009906292,-0.260124922,(null),2.983750105,1.662500024,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:13.386,1.454812527,1.013500214,-0.258687496,(null),2.983750105,1.575312495,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:18.393,1.454812527,1.014218807,-0.257250071,(null),2.983750105,1.486250043,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:23.385,1.4612813,1.015656471,-0.254374981,(null),2.983750105,1.404374957,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:28.391,1.457687378,1.015656471,-0.252937555,(null),2.983750105,1.319062471,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:33.386,1.457687378,1.019249916,-0.251499891,(null),2.983750105,1.23218751,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:38.393,1.449062347,1.019249916,-0.250062466,(null),2.983750105,1.146875024,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:43.387,1.449062347,1.023562431,-0.24862504,(null),2.983750105,1.058125019,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:48.392,1.454812527,1.025000095,-0.247187614,(null),2.983750105,0.975312471,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:53.384,1.454812527,1.031468868,-0.24574995,(null),2.983750105,0.899375021,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:39:58.391,1.454812527,1.031468868,-0.244312525,(null),2.983750105,0.816250026,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:03.389,1.458406448,1.035062313,-0.241437435,(null),2.983750105,0.725937486,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:08.391,1.463437557,1.037218571,-0.24000001,(null),2.983750105,0.62718749,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:13.389,1.463437557,1.040812492,-0.238562584,(null),2.983750105,0.535624981,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:18.391,1.463437557,1.040812492,-0.238562584,(null),2.983750105,0.535624981,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:18.392,1.463437557,1.045843601,-0.23712492,(null),2.983750105,0.449375004,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:23.402,1.463437557,1.045843601,-0.23712492,(null),2.983750105,0.449375004,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:23.403,1.463437557,1.050156116,-0.235687494,(null),2.983750105,0.359375,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:28.392,1.467750072,1.053031445,-0.234250069,(null),2.983750105,0.291562498,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:33.400,1.481406212,1.058062553,-0.232812405,(null),2.983750105,0.264687508,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:38.393,1.481406212,1.058062553,-0.232812405,(null),2.983750105,0.264687508,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:38.394,1.481406212,1.062375069,-0.231374979,(null),2.983750105,0.224999994,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:43.400,1.481406212,1.058781147,-0.229937553,(null),2.983750105,0.135937497,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:48.393,1.489312649,1.06524992,-0.228499889,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:53.399,1.489312649,1.06524992,-0.228499889,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:53.400,1.493625164,1.061656475,-0.227062464,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:40:58.393,1.493625164,1.060218811,-0.225625038,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:03.399,1.493625164,1.063812733,-0.224187613,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:08.393,1.493625164,1.062375069,-0.222749949,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:13.400,1.493625164,1.059500217,-0.221312523,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:18.393,1.493625164,1.063093662,-0.219875097,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:23.399,1.497937679,1.061656475,-0.218437433,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:28.393,1.497937679,1.061656475,-0.217000008,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:33.402,1.497937679,1.064531326,-0.215562582,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:38.391,1.497937679,1.060937405,-0.214124918,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:43.401,1.502968788,1.062375069,-0.212687492,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:48.391,1.509437561,1.060937405,-0.212687492,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:53.403,1.509437561,1.058781147,-0.211250067,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:41:58.394,1.509437561,1.058781147,-0.208374977,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:03.401,1.513031483,1.058781147,-0.208374977,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:08.392,1.513031483,1.058062553,-0.206937551,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:13.401,1.507999897,1.060218811,-0.205499887,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:18.394,1.507999897,1.063093662,-0.204062462,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:23.399,1.507999897,1.063093662,-0.204062462,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:23.400,1.507999897,1.064531326,-0.202625036,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:28.394,1.515187263,1.064531326,-0.201187611,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:33.398,1.5230937,1.067406178,-0.199749947,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:38.391,1.5230937,1.067406178,-0.199749947,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:38.392,1.531718731,1.067406178,-0.198312521,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:43.399,1.531718731,1.068843842,-0.196875095,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:48.394,1.540343761,1.065968513,-0.196875095,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:53.403,1.543937683,1.067406178,-0.195437431,0,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:42:58.391,1.539625168,1.067406178,-0.194000006,0.028817678,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:03.399,1.539625168,1.067406178,-0.19256258,0.057635356,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:08.392,1.539625168,1.067406178,-0.191124916,0.057635356,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:08.393,1.539625168,1.065968513,-0.191124916,0.086457819,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:13.403,1.54537487,1.064531326,-0.18968749,0.115144119,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:18.390,1.541781425,1.064531326,-0.188250065,0.14403154,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:23.400,1.541781425,1.064531326,-0.188250065,0.14403154,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:23.401,1.538187504,1.064531326,-0.186812401,0.17296496,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:28.394,1.542500019,1.064531326,-0.185374975,0.201618299,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:33.403,1.548250198,1.064531326,-0.18393755,0.201388642,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:38.393,1.548250198,1.065968513,-0.18393755,0.230157077,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:43.404,1.548250198,1.065968513,-0.182499886,0.258930296,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:48.391,1.548250198,1.064531326,-0.18106246,0.287698746,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:53.400,1.548250198,1.065968513,-0.179625034,0.316467166,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:43:58.391,1.554718971,1.065968513,-0.179625034,0.316062182,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:03.400,1.554718971,1.067406178,-0.178187609,0.344793826,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:08.391,1.560468674,1.067406178,-0.176749945,0.373105794,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:13.399,1.560468674,1.067406178,-0.176749945,0.373105794,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:13.400,1.560468674,1.068843842,-0.175312519,0.401804775,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:18.408,1.560468674,1.070281029,-0.173875093,0.430503815,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:23.399,1.566218853,1.072437286,-0.172437429,0.458686292,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:28.408,1.576281071,1.073156357,-0.171000004,0.486386687,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:33.399,1.576281071,1.071718693,-0.171000004,0.486386687,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:38.411,1.576281071,1.070281029,-0.169562578,0.514996231,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:43.402,1.576281071,1.070281029,-0.168124914,0.543610573,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:48.409,1.581312656,1.071718693,-0.166687489,0.571653605,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:53.400,1.577718735,1.071718693,-0.165250063,0.600659668,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:44:58.408,1.577718735,1.068843842,-0.165250063,0.600659668,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:03.399,1.58203125,1.070281029,-0.163812399,0.628731906,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:08.411,1.58203125,1.070281029,-0.162374973,0.657309115,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:13.401,1.58203125,1.070281029,-0.160937548,0.685886323,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:18.411,1.58203125,1.068843842,-0.159499884,0.7144683,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:23.399,1.58203125,1.067406178,-0.159499884,0.7144683,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:28.409,1.577000141,1.067406178,-0.158062458,0.743781805,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:33.398,1.577000141,1.067406178,-0.156625032,0.743781805,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:33.399,1.577000141,1.067406178,-0.156625032,0.772387385,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:38.406,1.580593586,1.067406178,-0.155187607,0.800426364,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:43.400,1.580593586,1.065968513,-0.153749943,0.829016387,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:48.406,1.584906101,1.067406178,-0.153749943,0.828313291,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:53.400,1.584906101,1.068843842,-0.152312517,0.856874406,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:45:58.407,1.589218616,1.068843842,-0.150875092,0.884685099,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:03.401,1.594968796,1.068843842,-0.149437428,0.9121961,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:08.407,1.599281311,1.071000099,-0.149437428,0.911424637,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:13.401,1.599281311,1.069562435,-0.148000002,0.939905107,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:18.408,1.599281311,1.072437286,-0.146562576,0.968385696,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:21.050,1.599281311,1.072437286,-0.146562576,0.968385696,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:23.402,1.602875233,1.072437286,-0.145124912,0.996168792,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:28.409,1.602875233,1.07387495,-0.145124912,0.996168792,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:33.402,1.607906342,1.072437286,-0.143687487,1.023620248,2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:38.408,1.607906342,1.07387495,-0.142250061,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:43.402,1.61293745,1.075312614,-0.140812397,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:48.408,1.623718739,1.07387495,-0.140812397,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:53.399,1.623718739,1.071718693,-0.139374971,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:46:58.410,1.623718739,1.074593544,-0.137937546,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
2019-10-11 11:47:03.398,1.615812302,1.074593544,-0.137937546,(null),2.983750105,0.124375001,2.980624914,0,2.963749886,0,2.972812414,0.0009375
